      dex                name  sta  atk  def      fast_name      charge_name  gl_lvl      gl_tdo
797   208  Steelix             181  148  272  Dragon Tail    Crunch           25.5    65.331808 
798   362  Glalie              190  162  162  Ice Shard      Shadow Ball      29.5    65.306654 
799   488  Cresselia           260  152  258  Confusion      Aurora Beam      21.0    65.276760 
800   452  Drapion             172  180  202  Poison Sting   Crunch           25.0    65.164078 
801   442  Spiritomb           137  169  199  Feint Attack   Shadow Sneak     30.0    65.162868 
802   350  Milotic             216  192  219  Waterfall      Blizzard         20.0    65.141959 
803   330  Flygon              190  205  168  Dragon Tail    Earthquake       22.5    65.097243 
804   36   Clefable            216  178  162  Charge Beam    Moonblast        25.0    65.090499 
805   67   Machoke             190  177  125  Karate Chop    Submission       31.5    65.077836 
806   445  Garchomp            239  261  193  Dragon Tail    Earthquake       15.0    65.068747 
807   151  Mew                 225  210  210  Steel Wing     Ice Beam         18.0    65.028957 
808   151  Mew                 225  210  210  Frost Breath   Ice Beam         18.0    65.028957 
809   151  Mew                 225  210  210  Steel Wing     Thunderbolt      18.0    65.028957 
810   151  Mew                 225  210  210  Frost Breath   Thunderbolt      18.0    65.028957 
811   151  Mew                 225  210  210  Frost Breath   Thunderbolt      18.0    65.028957 
812   151  Mew                 225  210  210  Steel Wing     Ice Beam         18.0    65.028957 
813   151  Mew                 225  210  210  Steel Wing     Thunderbolt      18.0    65.028957 
814   151  Mew                 225  210  210  Frost Breath   Ice Beam         18.0    65.028957 
815   338  Solrock             207  178  153  Confusion      Rock Slide       26.5    65.025074 
816   337  Lunatone            207  178  153  Confusion      Rock Slide       26.5    65.025074 
817   45   Vileplume           181  202  167  Acid           Moonblast        23.5    64.967214 
818   215  Sneasel             146  189  146  Feint Attack   Ice Punch        30.5    64.895386 
819   423  Gastrodon West Sea  244  169  143  Mud Slap       Earthquake       26.5    64.808192 
820   423  Gastrodon East Sea  244  169  143  Mud Slap       Earthquake       26.5    64.808192 
821   428  Lopunny             163  156  194  Pound          Focus Blast      30.5    64.806803 
822   428  Lopunny             163  156  194  Low Kick       Focus Blast      30.5    64.806803 
823   151  Mew                 225  210  210  Frost Breath   Surf             18.0    64.785586 
824   151  Mew                 225  210  210  Steel Wing     Surf             18.0    64.785586 
825   421  Cherrim Overcast    172  170  153  Bullet Seed    Solar Beam       30.5    64.765734 
826   421  Cherrim Sunny       172  170  153  Bullet Seed    Solar Beam       30.5    64.765734 
827   445  Garchomp            239  261  193  Dragon Tail    Outrage          15.0    64.764971 
828   6    Charizard           186  223  173  Fire Spin      Overheat         21.0    64.762023 
829   359  Absol               163  246  120  Psycho Cut     Dark Pulse       24.0    64.710499 
830   405  Luxray              190  232  156  Spark          Crunch           21.0    64.594649 
831   160  Feraligatr          198  205  188  Waterfall      Hydro Pump       21.0    64.575170 
832   256  Combusken           155  163  115  Ember          Flamethrower     40.0    64.553199 
833   124  Jynx                163  223  151  Frost Breath   Psyshock         24.0    64.545004 
834   332  Cacturne            172  221  115  Sucker Punch   Dynamic Punch    27.0    64.535613 
835   332  Cacturne            172  221  115  Poison Jab     Dynamic Punch    27.0    64.535613 
836   398  Staraptor           198  234  140  Quick Attack   Close Combat     21.5    64.498640 
837   398  Staraptor           198  234  140  Wing Attack    Close Combat     21.5    64.498640 
838   394  Prinplup            162  150  139  Bubble         Hydro Pump       40.0    64.452050 
839   471  Glaceon             163  238  205  Ice Shard      Avalanche        19.0    64.420004 
840   65   Alakazam            146  271  167  Psycho Cut     Shadow Ball      19.5    64.374456 
841   297  Hariyama            302  209  114  Bullet Punch   Heavy Slam       21.5    64.304602 
842   432  Purugly             174  172  133  Shadow Claw    Aerial Ace       34.0    64.288030 
843   229  Houndoom            181  224  144  Fire Fang      Foul Play        23.0    64.282846 
844   229  Houndoom            181  224  144  Fire Fang      Crunch           23.0    64.282846 
845   490  Manaphy             225  210  210  Waterfall      Surf             18.0    64.250167 
846   151  Mew                 225  210  210  Frost Breath   Dark Pulse       18.0    64.250167 
847   151  Mew                 225  210  210  Steel Wing     Dark Pulse       18.0    64.250167 
848   103  Exeggutor Alola     216  230  153  Dragon Tail    Solar Beam       20.0    64.225039 
849   491  Darkrai             172  285  198  Feint Attack   Focus Blast      15.5    64.221589 
850   5    Charmeleon          151  158  126  Fire Fang      Flamethrower     40.0    64.182157 
851   308  Medicham            155  121  152  Counter        Ice Punch        40.0    64.148990 
852   149  Dragonite           209  263  198  Steel Wing     Hurricane        15.5    64.126304 
853   18   Pidgeot             195  166  154  Air Slash      Hurricane        29.0    64.115905 
854   208  Steelix             181  148  272  Iron Tail      Earthquake       25.5    64.099304 
855   126  Magmar              163  206  154  Ember          Fire Punch       25.5    64.065617 
856   465  Tangrowth           225  207  184  Infestation    Solar Beam       19.5    64.042302 
857   407  Roserade            155  243  185  Poison Jab     Dazzling Gleam   20.0    63.961461 
858   89   Muk Normal          233  190  172  Infestation    Gunk Shot        22.0    63.959221 
859   350  Milotic             216  192  219  Dragon Tail    Hyper Beam       20.0    63.951275 
860   464  Rhyperior           251  241  190  Smack Down     Earthquake       15.5    63.937990 
861   272  Ludicolo            190  173  176  Bubble         Blizzard         26.5    63.881284 
862   89   Muk Alola           233  190  172  Snarl          Dark Pulse       22.0    63.782049 
863   441  Chatot              183  183  91   Peck           Sky Attack       40.0    63.713754 
864   244  Entei               251  235  171  Fire Spin      Fire Blast       17.0    63.689410 
865   226  Mantine             163  148  226  Bubble         Aerial Ace       29.5    63.654545 
866   481  Mesprit             190  212  212  Confusion      Futuresight      19.5    63.646975 
867   326  Grumpig             190  171  188  Extrasensory   Shadow Ball      26.0    63.639916 
868   151  Mew                 225  210  210  Frost Breath   Dazzling Gleam   18.0    63.638261 
869   151  Mew                 225  210  210  Steel Wing     Dazzling Gleam   18.0    63.638261 
870   457  Lumineon            170  142  170  Waterfall      Silver Wind      39.5    63.626205 
871   469  Yanmega             200  231  156  Wing Attack    Ancient Power    20.5    63.609239 
872   308  Medicham            155  121  152  Psycho Cut     Psychic          40.0    63.493557 
873   44   Gloom               155  153  136  Acid           Sludge Bomb      40.0    63.421153 
874   464  Rhyperior           251  241  190  Smack Down     Stone Edge       15.5    63.403503 
875   233  Porygon2            198  198  180  Charge Beam    Hyper Beam       22.5    63.350023 
876   277  Swellow             155  185  124  Steel Wing     Brave Bird       35.5    63.349665 
877   114  Tangela             163  183  169  Infestation    Solar Beam       27.5    63.339220 
878   379  Registeel           190  143  285  Rock Smash     Flash Cannon     25.0    63.316244 
879   162  Furret              198  148  125  Quick Attack   Dig              40.0    63.302816 
880   151  Mew                 225  210  210  Steel Wing     Ancient Power    18.0    63.298313 
881   151  Mew                 225  210  210  Frost Breath   Ancient Power    18.0    63.298313 
882   151  Mew                 225  210  210  Frost Breath   Ancient Power    18.0    63.298313 
883   151  Mew                 225  210  210  Steel Wing     Ancient Power    18.0    63.298313 
884   24   Arbok               155  167  153  Acid           Dark Pulse       35.0    63.284425 
885   18   Pidgeot             195  166  154  Steel Wing     Aerial Ace       29.0    63.211271 
886   264  Linoone             186  142  128  Shadow Claw    Dig              40.0    63.140183 
887   67   Machoke             190  177  125  Karate Chop    Brick Break      31.5    63.135214 
888   67   Machoke             190  177  125  Low Kick       Dynamic Punch    31.5    63.135214 
889   150  Mewtwo              214  300  182  Psycho Cut     Flamethrower     14.0    63.101709 
890   150  Mewtwo              214  300  182  Psycho Cut     Ice Beam         14.0    63.101709 
891   150  Mewtwo              214  300  182  Psycho Cut     Thunderbolt      14.0    63.101709 
892   15   Beedrill            163  169  130  Poison Jab     Aerial Ace       38.0    63.006443 
893   441  Chatot              183  183  91   Steel Wing     Sky Attack       40.0    63.000540 
894   85   Dodrio              155  218  140  Feint Attack   Brave Bird       26.0    62.951379 
895   454  Toxicroak           195  211  133  Poison Jab     Mud Bomb         24.5    62.912217 
896   107  Hitmonchan          137  193  197  Bullet Punch   Fire Punch       26.5    62.877567 
897   107  Hitmonchan          137  193  197  Bullet Punch   Thunder Punch    26.5    62.877567 
898   107  Hitmonchan          137  193  197  Bullet Punch   Ice Punch        26.5    62.877567 
899   71   Victreebel          190  207  135  Acid           Sludge Bomb      25.0    62.835019 
900   395  Empoleon            197  210  186  Waterfall      Hydro Pump       20.5    62.830745 
901   18   Pidgeot             195  166  154  Air Slash      Brave Bird       29.0    62.783626 
902   89   Muk Normal          233  190  172  Infestation    Sludge Wave      22.0    62.759901 
903   379  Registeel           190  143  285  Rock Smash     Focus Blast      25.0    62.728817 
904   461  Weavile             172  243  171  Ice Shard      Avalanche        20.0    62.666143 
905   346  Cradily             200  152  194  Acid           Bulldoze         28.0    62.657641 
906   491  Darkrai             172  285  198  Feint Attack   Dark Pulse       15.5    62.616050 
907   182  Bellossom           181  169  186  Acid           Dazzling Gleam   27.0    62.464429 
908   336  Seviper             177  196  118  Poison Jab     Poison Fang      29.5    62.340249 
909   93   Haunter             128  223  107  Shadow Claw    Dark Pulse       34.0    62.290637 
910   146  Moltres             207  251  181  Fire Spin      Overheat         17.0    62.287146 
911   44   Gloom               155  153  136  Acid           Moonblast        40.0    62.234703 
912   151  Mew                 225  210  210  Steel Wing     Energy Ball      18.0    62.108495 
913   151  Mew                 225  210  210  Frost Breath   Energy Ball      18.0    62.108495 
914   151  Mew                 225  210  210  Dragon Tail    Focus Blast      18.0    62.108495 
915   24   Arbok               155  167  153  Dragon Tail    Gunk Shot        35.0    62.035390 
916   395  Empoleon            197  210  186  Waterfall      Flash Cannon     20.5    62.033527 
917   126  Magmar              163  206  154  Karate Chop    Fire Punch       25.5    62.005027 
918   94   Gengar              155  261  149  Sucker Punch   Focus Blast      21.0    61.970499 
919   484  Palkia              189  280  215  Dragon Tail    Draco Meteor     14.5    61.957541 
920   259  Marshtomp           172  156  133  Mud Shot       Sludge           40.0    61.854478 
921   6    Charizard           186  223  173  Fire Spin      Fire Blast       21.0    61.844815 
922   226  Mantine             163  148  226  Bubble         Water Pulse      29.5    61.840555 
923   429  Mismagius           155  211  187  Sucker Punch   Dark Pulse       23.0    61.840165 
924   184  Azumarill           225  112  152  Bubble         Ice Beam         40.0    61.837034 
925   64   Kadabra             120  232  117  Psycho Cut     Shadow Ball      31.0    61.799968 
926   244  Entei               251  235  171  Fire Fang      Iron Head        17.0    61.686599 
927   168  Ariados             172  161  124  Poison Sting   Megahorn         40.0    61.648667 
928   181  Ampharos            207  211  169  Charge Beam    Zap Cannon       21.0    61.635595 
929   437  Bronzong            167  161  213  Confusion      Psychic          27.5    61.620944 
930   59   Arcanine            207  227  166  Fire Fang      Crunch           19.5    61.617256 
931   357  Tropius             223  136  163  Air Slash      Aerial Ace       34.5    61.603535 
932   28   Sandslash Alola     181  177  195  Metal Claw     Bulldoze         25.0    61.593512 
933   192  Sunflora            181  185  135  Bullet Seed    Solar Beam       29.0    61.511236 
934   272  Ludicolo            190  173  176  Bubble         Ice Beam         26.5    61.504306 
935   142  Aerodactyl          190  221  159  Steel Wing     Hyper Beam       21.5    61.496272 
936   28   Sandslash Normal    181  182  175  Metal Claw     Bulldoze         25.5    61.466231 
937   199  Slowking            216  177  180  Confusion      Fire Blast       24.0    61.383870 
938   336  Seviper             177  196  118  Poison Jab     Wrap             29.5    61.350721 
939   142  Aerodactyl          190  221  159  Steel Wing     Ancient Power    21.5    61.339793 
940   233  Porygon2            198  198  180  Hidden Power   Hyper Beam       22.5    61.327081 
941   149  Dragonite           209  263  198  Dragon Tail    Outrage          15.5    61.308197 
942   211  Qwilfish            163  184  138  Poison Sting   Sludge Wave      30.5    61.305176 
943   114  Tangela             163  183  169  Infestation    Grass Knot       27.5    61.300006 
944   277  Swellow             155  185  124  Wing Attack    Aerial Ace       35.5    61.272252 
945   469  Yanmega             200  231  156  Wing Attack    Aerial Ace       20.5    61.265740 
946   326  Grumpig             190  171  188  Extrasensory   Psychic          26.0    61.259964 
947   149  Dragonite           209  263  198  Steel Wing     Hyper Beam       15.5    61.214740 
948   221  Piloswine           225  181  138  Ice Shard      Stone Edge       26.0    61.178663 
949   78   Rapidash            163  207  162  Fire Spin      Fire Blast       25.0    61.167968 
950   199  Slowking            216  177  180  Confusion      Blizzard         24.0    61.078477 
951   103  Exeggutor Normal    216  233  149  Extrasensory   Solar Beam       20.0    61.078463 
952   429  Mismagius           155  211  187  Sucker Punch   Dazzling Gleam   23.0    61.076706 
953   254  Sceptile            172  223  169  Bullet Seed    Leaf Blade       22.0    61.062740 
954   141  Kabutops            155  220  186  Waterfall      Stone Edge       22.5    61.058371 
955   130  Gyarados            216  237  186  Waterfall      Hydro Pump       17.5    61.044323 
956   485  Heatran             209  251  213  Fire Spin      Fire Blast       15.5    61.024497 
957   417  Pachirisu           155  94   172  Spark          Thunder          40.0    61.011844 
958   24   Arbok               155  167  153  Dragon Tail    Sludge Wave      35.0    61.010541 
959   437  Bronzong            167  161  213  Confusion      Heavy Slam       27.5    60.983486 
960   244  Entei               251  235  171  Fire Spin      Flamethrower     17.0    60.958304 
961   257  Blaziken            190  240  141  Fire Spin      Focus Blast      21.0    60.941670 
962   352  Kecleon             155  161  189  Sucker Punch   Aerial Ace       31.0    60.939927 
963   317  Swalot              225  140  159  Infestation    Ice Beam         33.5    60.900550 
964   156  Quilava             151  158  126  Ember          Flame Charge     40.0    60.876968 
965   256  Combusken           155  163  115  Ember          Rock Slide       40.0    60.760802 
966   138  Omanyte             111  155  153  Mud Shot       Ancient Power    40.0    60.749437 
967   438  Bonsly              137  124  133  Counter        Rock Slide       40.0    60.743379 
968   80   Slowbro             216  177  180  Confusion      Psychic          24.0    60.729458 
969   199  Slowking            216  177  180  Confusion      Psychic          24.0    60.729458 
970   423  Gastrodon West Sea  244  169  143  Hidden Power   Earthquake       26.5    60.718355 
971   423  Gastrodon East Sea  244  169  143  Hidden Power   Earthquake       26.5    60.718355 
972   471  Glaceon             163  238  205  Frost Breath   Icy Wind         19.0    60.717705 
973   430  Honchkrow           225  243  103  Peck           Sky Attack       22.5    60.704023 
974   350  Milotic             216  192  219  Dragon Tail    Blizzard         20.0    60.686495 
975   457  Lumineon            170  142  170  Waterfall      Water Pulse      39.5    60.676646 
976   151  Mew                 225  210  210  Frost Breath   Dragon Claw      18.0    60.578729 
977   151  Mew                 225  210  210  Steel Wing     Dragon Claw      18.0    60.578729 
978   151  Mew                 225  210  210  Steel Wing     Dragon Claw      18.0    60.578729 
979   151  Mew                 225  210  210  Frost Breath   Dragon Claw      18.0    60.578729 
980   491  Darkrai             172  285  198  Feint Attack   Shadow Ball      15.5    60.572635 
981   338  Solrock             207  178  153  Confusion      Solar Beam       26.5    60.525571 
982   205  Forretress          181  161  205  Struggle Bug   Earthquake       27.0    60.509956 
983   404  Luxio               155  159  95   Spark          Wild Charge      40.0    60.508211 
984   224  Octillery           181  197  141  Mud Shot       Water Pulse      26.5    60.500078 
985   136  Flareon             163  246  179  Fire Spin      Overheat         20.0    60.430372 
986   6    Charizard           186  223  173  Air Slash      Overheat         21.0    60.386211 
987   379  Registeel           190  143  285  Rock Smash     Hyper Beam       25.0    60.342394 
988   358  Chimecho            181  175  170  Extrasensory   Psyshock         27.0    60.296347 
989   358  Chimecho            181  175  170  Extrasensory   Psyshock         27.0    60.296347 
990   373  Salamence           216  277  168  Dragon Tail    Draco Meteor     15.5    60.262064 
991   51   Dugtrio Normal      111  167  136  Sucker Punch   Earthquake       40.0    60.259581 
992   40   Wigglytuff          295  156  90   Pound          Dazzling Gleam   36.0    60.252759 
993   5    Charmeleon          151  158  126  Ember          Fire Punch       40.0    60.242833 
994   337  Lunatone            207  178  153  Confusion      Moonblast        26.5    60.214545 
995   417  Pachirisu           155  94   172  Spark          Thunderbolt      40.0    60.158531 
996   94   Gengar              155  261  149  Sucker Punch   Sludge Bomb      21.0    60.144000 
997   162  Furret              198  148  125  Quick Attack   Brick Break      40.0    60.084029 
998   151  Mew                 225  210  210  Steel Wing     Flame Charge     18.0    59.966823 
999   151  Mew                 225  210  210  Infestation    Focus Blast      18.0    59.966823 
1000  151  Mew                 225  210  210  Waterfall      Focus Blast      18.0    59.966823 
1001  151  Mew                 225  210  210  Snarl          Focus Blast      18.0    59.966823 
1002  151  Mew                 225  210  210  Shadow Claw    Low Sweep        18.0    59.966823 
1003  151  Mew                 225  210  210  Frost Breath   Flame Charge     18.0    59.966823 
1004  391  Monferno            162  158  105  Ember          Flamethrower     40.0    59.941672 
1005  77   Ponyta              137  170  127  Ember          Flame Charge     40.0    59.917657 
1006  141  Kabutops            155  220  186  Mud Shot       Water Pulse      22.5    59.803747 
1007  483  Dialga              205  275  211  Metal Claw     Iron Head        14.5    59.787684 
1008  317  Swalot              225  140  159  Rock Smash     Gunk Shot        33.5    59.784040 
1009  230  Kingdra             181  194  194  Waterfall      Blizzard         23.0    59.778123 
1010  452  Drapion             172  180  202  Infestation    Sludge Bomb      25.0    59.704385 
1011  169  Crobat              198  194  178  Air Slash      Sludge Bomb      23.0    59.697447 
1012  47   Parasect            155  165  146  Struggle Bug   Solar Beam       37.5    59.693549 
1013  75   Graveler Normal     146  164  164  Mud Slap       Stone Edge       36.0    59.669877 
1014  119  Seaking             190  175  147  Peck           Ice Beam         28.5    59.641947 
1015  119  Seaking             190  175  147  Peck           Megahorn         28.5    59.641947 
1016  377  Regirock            190  179  309  Rock Smash     Stone Edge       19.0    59.608145 
1017  467  Magmortar           181  247  172  Karate Chop    Fire Punch       19.0    59.597155 
1018  429  Mismagius           155  211  187  Hex            Shadow Ball      23.0    59.549789 
1019  36   Clefable            216  178  162  Charge Beam    Meteor Mash      25.0    59.545520 
1020  53   Persian Normal      163  150  136  Feint Attack   Foul Play        40.0    59.540352 
1021  85   Dodrio              155  218  140  Steel Wing     Brave Bird       26.0    59.539904 
1022  251  Celebi              225  210  210  Confusion      Hyper Beam       18.0    59.538489 
1023  483  Dialga              205  275  211  Metal Claw     Thunder          14.5    59.490233 
1024  357  Tropius             223  136  163  Air Slash      Stomp            34.5    59.485913 
1025  146  Moltres             207  251  181  Fire Spin      Fire Blast       17.0    59.481419 
1026  85   Dodrio              155  218  140  Feint Attack   Drill Peck       26.0    59.475536 
1027  151  Mew                 225  210  210  Dragon Tail    Overheat         18.0    59.431405 
1028  151  Mew                 225  210  210  Dragon Tail    Hyper Beam       18.0    59.431405 
1029  151  Mew                 225  210  210  Dragon Tail    Solar Beam       18.0    59.431405 
1030  151  Mew                 225  210  210  Dragon Tail    Hyper Beam       18.0    59.431405 
1031  151  Mew                 225  210  210  Dragon Tail    Solar Beam       18.0    59.431405 
1032  68   Machamp             207  234  159  Bullet Punch   Heavy Slam       19.5    59.418216 
1033  28   Sandslash Normal    181  182  175  Mud Shot       Rock Tomb        25.5    59.361223 
1034  103  Exeggutor Alola     216  230  153  Bullet Seed    Solar Beam       20.0    59.306905 
1035  80   Slowbro             216  177  180  Confusion      Ice Beam         24.0    59.301649 
1036  250  Ho Oh               214  239  244  Extrasensory   Fire Blast       15.0    59.284589 
1037  358  Chimecho            181  175  170  Extrasensory   Shadow Ball      27.0    59.262105 
1038  151  Mew                 225  210  210  Dragon Tail    Psyshock         18.0    59.252932 
1039  151  Mew                 225  210  210  Dragon Tail    Psyshock         18.0    59.252932 
1040  189  Jumpluff            181  118  183  Bullet Seed    Energy Ball      40.0    59.237065 
1041  189  Jumpluff            181  118  183  Infestation    Energy Ball      40.0    59.237065 
1042  38   Ninetales Normal    177  169  190  Fire Spin      Psyshock         27.0    59.223182 
1043  115  Kangaskhan          233  181  165  Low Kick       Earthquake       23.5    59.179548 
1044  76   Golem Normal        190  211  198  Mud Slap       Earthquake       20.5    59.158911 
1045  212  Scizor              172  236  181  Bullet Punch   Night Slash      20.0    59.051726 
1046  232  Donphan             207  214  185  Mud Slap       Earthquake       20.0    59.011703 
1047  162  Furret              198  148  125  Sucker Punch   Dig              40.0    59.011100 
1048  88   Grimer Alola        190  135  90   Poison Jab     Gunk Shot        40.0    58.974072 
1049  178  Xatu                163  192  146  Air Slash      Futuresight      28.0    58.945591 
1050  137  Porygon             163  153  136  Charge Beam    Hyper Beam       40.0    58.915826 
1051  115  Kangaskhan          233  181  165  Low Kick       Outrage          23.5    58.892825 
1052  344  Claydol             155  140  229  Confusion      Gyro Ball        33.5    58.866881 
1053  256  Combusken           155  163  115  Ember          Flame Charge     40.0    58.765671 
1054  262  Mightyena           172  171  132  Fire Fang      Play Rough       35.0    58.754987 
1055  40   Wigglytuff          295  156  90   Pound          Play Rough       36.0    58.727373 
1056  245  Suicune             225  180  235  Snarl          Ice Beam         20.0    58.673020 
1057  245  Suicune             225  180  235  Extrasensory   Ice Beam         20.0    58.673020 
1058  5    Charmeleon          151  158  126  Fire Fang      Fire Punch       40.0    58.657495 
1059  110  Weezing             163  174  197  Infestation    Sludge Bomb      26.5    58.616179 
1060  76   Golem Normal        190  211  198  Mud Slap       Stone Edge       20.5    58.601957 
1061  151  Mew                 225  210  210  Frost Breath   Gyro Ball        18.0    58.539041 
1062  151  Mew                 225  210  210  Steel Wing     Bulldoze         18.0    58.539041 
1063  151  Mew                 225  210  210  Steel Wing     Gyro Ball        18.0    58.539041 
1064  151  Mew                 225  210  210  Frost Breath   Bulldoze         18.0    58.539041 
1065  103  Exeggutor Normal    216  233  149  Bullet Seed    Solar Beam       20.0    58.509742 
1066  38   Ninetales Normal    177  169  190  Fire Spin      Heat Wave        27.0    58.424218 
1067  452  Drapion             172  180  202  Infestation    Crunch           25.0    58.412844 
1068  384  Rayquaza            213  284  170  Dragon Tail    Outrage          15.5    58.405856 
1069  257  Blaziken            190  240  141  Fire Spin      Overheat         21.0    58.314874 
1070  479  Rotom Mow           137  204  219  Thunder Shock  Ominous Wind     23.5    58.292969 
1071  411  Bastiodon           155  94   286  Iron Tail      Stone Edge       40.0    58.262764 
1072  53   Persian Normal      163  150  136  Feint Attack   Play Rough       40.0    58.245997 
1073  124  Jynx                163  223  151  Confusion      Avalanche        24.0    58.236094 
1074  151  Mew                 225  210  210  Dragon Tail    Stone Edge       18.0    58.214546 
1075  383  Groudon             205  270  228  Dragon Tail    Earthquake       14.0    58.186901 
1076  224  Octillery           181  197  141  Mud Shot       Aurora Beam      26.5    58.173152 
1077  149  Dragonite           209  263  198  Dragon Tail    Hurricane        15.5    58.145016 
1078  314  Illumise            163  143  166  Struggle Bug   Silver Wind      40.0    58.137296 
1079  468  Togekiss            198  225  217  Air Slash      Dazzling Gleam   18.0    58.072322 
1080  62   Poliwrath           207  182  184  Rock Smash     Dynamic Punch    23.5    58.067320 
1081  416  Vespiquen           172  149  190  Poison Sting   X Scissor        32.0    58.047504 
1082  382  Kyogre              205  270  228  Waterfall      Hydro Pump       14.0    57.974267 
1083  91   Cloyster            137  186  256  Ice Shard      Aurora Beam      24.0    57.907164 
1084  365  Walrein             242  182  176  Waterfall      Water Pulse      22.0    57.870455 
1085  378  Regice              190  179  309  Rock Smash     Blizzard         19.0    57.857853 
1086  151  Mew                 225  210  210  Dragon Tail    Wild Charge      18.0    57.825151 
1087  151  Mew                 225  210  210  Waterfall      Solar Beam       18.0    57.825151 
1088  151  Mew                 225  210  210  Waterfall      Hyper Beam       18.0    57.825151 
1089  151  Mew                 225  210  210  Waterfall      Hyper Beam       18.0    57.825151 
1090  151  Mew                 225  210  210  Waterfall      Solar Beam       18.0    57.825151 
1091  151  Mew                 225  210  210  Waterfall      Overheat         18.0    57.825151 
1092  151  Mew                 225  210  210  Charge Beam    Focus Blast      18.0    57.825151 
1093  151  Mew                 225  210  210  Dragon Tail    Grass Knot       18.0    57.825151 
1094  492  Shaymin Land        225  210  210  Hidden Power   Solar Beam       18.0    57.825151 
1095  430  Honchkrow           225  243  103  Peck           Brave Bird       22.5    57.821199 
1096  119  Seaking             190  175  147  Waterfall      Ice Beam         28.5    57.806810 
1097  119  Seaking             190  175  147  Waterfall      Megahorn         28.5    57.806810 
1098  356  Dusclops            120  124  234  Feint Attack   Fire Punch       40.0    57.798284 
1099  356  Dusclops            120  124  234  Feint Attack   Ice Punch        40.0    57.798284 
1100  105  Marowak Normal      155  144  186  Rock Smash     Earthquake       38.5    57.791534 
1101  462  Magnezone           172  238  205  Charge Beam    Zap Cannon       18.5    57.783965 
1102  176  Togetic             146  139  181  Extrasensory   Dazzling Gleam   40.0    57.777097 
1103  6    Charizard           186  223  173  Air Slash      Fire Blast       21.0    57.760723 
1104  169  Crobat              198  194  178  Air Slash      Shadow Ball      23.0    57.749278 
1105  338  Solrock             207  178  153  Confusion      Psychic          26.5    57.726341 
1106  337  Lunatone            207  178  153  Confusion      Psychic          26.5    57.726341 
1107  168  Ariados             172  161  124  Infestation    Megahorn         40.0    57.713645 
1108  356  Dusclops            120  124  234  Feint Attack   Shadow Punch     40.0    57.711369 
1109  413  Wormadam Plant      155  141  180  Confusion      Bug Buzz         40.0    57.710219 
1110  413  Wormadam Sandy      155  141  180  Confusion      Bug Buzz         40.0    57.710219 
1111  413  Wormadam Plant      155  141  180  Confusion      Energy Ball      40.0    57.710219 
1112  136  Flareon             163  246  179  Fire Spin      Fire Blast       20.0    57.708284 
1113  489  Phione              190  162  162  Waterfall      Water Pulse      29.5    57.686178 
1114  151  Mew                 225  210  210  Waterfall      Psyshock         18.0    57.682373 
1115  151  Mew                 225  210  210  Waterfall      Psyshock         18.0    57.682373 
1116  5    Charmeleon          151  158  126  Ember          Flame Burst      40.0    57.648644 
1117  344  Claydol             155  140  229  Extrasensory   Gyro Ball        33.5    57.528997 
1118  386  Deoxys Defense      137  144  330  Zen Headbutt   Psycho Boost     27.0    57.487369 
1119  352  Kecleon             155  161  189  Sucker Punch   Shadow Sneak     31.0    57.443374 
1120  359  Absol               163  246  120  Psycho Cut     Thunder          24.0    57.435354 
1121  33   Nidorino            156  137  111  Poison Jab     Sludge Bomb      40.0    57.410725 
1122  205  Forretress          181  161  205  Struggle Bug   Heavy Slam       27.0    57.364312 
1123  151  Mew                 225  210  210  Dragon Tail    Rock Slide       18.0    57.349224 
1124  151  Mew                 225  210  210  Snarl          Solar Beam       18.0    57.289733 
1125  151  Mew                 225  210  210  Snarl          Overheat         18.0    57.289733 
1126  151  Mew                 225  210  210  Snarl          Hyper Beam       18.0    57.289733 
1127  151  Mew                 225  210  210  Snarl          Solar Beam       18.0    57.289733 
1128  151  Mew                 225  210  210  Snarl          Hyper Beam       18.0    57.289733 
1129  444  Gabite              169  172  125  Mud Shot       Twister          37.0    57.287984 
1130  326  Grumpig             190  171  188  Charge Beam    Shadow Ball      26.0    57.267594 
1131  467  Magmortar           181  247  172  Fire Spin      Fire Blast       19.0    57.256481 
1132  330  Flygon              190  205  168  Dragon Tail    Stone Edge       22.5    57.250873 
1133  105  Marowak Alola       155  144  186  Rock Smash     Shadow Ball      38.5    57.237464 
1134  395  Empoleon            197  210  186  Waterfall      Blizzard         20.5    57.217002 
1135  160  Feraligatr          198  205  188  Waterfall      Ice Beam         21.0    57.191692 
1136  130  Gyarados            216  237  186  Waterfall      Outrage          17.5    57.163499 
1137  151  Mew                 225  210  210  Snarl          Psyshock         18.0    57.111260 
1138  151  Mew                 225  210  210  Snarl          Psyshock         18.0    57.111260 
1139  430  Honchkrow           225  243  103  Peck           Dark Pulse       22.5    57.079902 
1140  137  Porygon             163  153  136  Hidden Power   Hyper Beam       40.0    57.034480 
1141  242  Blissey             496  129  169  Zen Headbutt   Dazzling Gleam   22.5    57.026925 
1142  151  Mew                 225  210  210  Infestation    Solar Beam       18.0    57.022024 
1143  151  Mew                 225  210  210  Infestation    Overheat         18.0    57.022024 
1144  151  Mew                 225  210  210  Infestation    Solar Beam       18.0    57.022024 
1145  151  Mew                 225  210  210  Infestation    Hyper Beam       18.0    57.022024 
1146  151  Mew                 225  210  210  Infestation    Hyper Beam       18.0    57.022024 
1147  97   Hypno               198  144  193  Zen Headbutt   Futuresight      29.5    57.019922 
