      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
807   376  Metagross           190  257  228  Zen Headbutt   Flash Cannon     0.228267
808   151  Mew                 225  210  210  Waterfall      Dragon Claw      0.228234
809   151  Mew                 225  210  210  Waterfall      Dragon Claw      0.228234
810   483  Dialga              205  275  211  Dragon Breath  Iron Head        0.228229
811   28   Sandslash Alola     181  177  195  Metal Claw     Blizzard         0.228121
812   492  Shaymin Land        225  210  210  Hidden Power   Energy Ball      0.227956
813   151  Mew                 225  210  210  Struggle Bug   Grass Knot       0.227956
814   151  Mew                 225  210  210  Struggle Bug   Wild Charge      0.227956
815   448  Lucario             172  236  144  Bullet Punch   Shadow Ball      0.227955
816   467  Magmortar           181  247  172  Karate Chop    Psychic          0.227915
817   71   Victreebel          190  207  135  Razor Leaf     Leaf Blade       0.227874
818   245  Suicune             225  180  235  Snarl          Ice Beam         0.227656
819   245  Suicune             225  180  235  Extrasensory   Ice Beam         0.227656
820   103  Exeggutor Alola     216  230  153  Bullet Seed    Solar Beam       0.227652
821   378  Regice              190  179  309  Rock Smash     Focus Blast      0.227491
822   377  Regirock            190  179  309  Rock Smash     Focus Blast      0.227491
823   151  Mew                 225  210  210  Charge Beam    Thunder          0.227306
824   151  Mew                 225  210  210  Pound          Thunder          0.227306
825   151  Mew                 225  210  210  Pound          Thunder          0.227306
826   151  Mew                 225  210  210  Charge Beam    Thunder          0.227306
827   483  Dialga              205  275  211  Dragon Breath  Thunder          0.227301
828   114  Tangela             163  183  169  Vine Whip      Grass Knot       0.227205
829   185  Sudowoodo           172  167  176  Counter        Rock Slide       0.226894
830   151  Mew                 225  210  210  Infestation    Dazzling Gleam   0.226842
831   151  Mew                 225  210  210  Dragon Tail    Dragon Claw      0.226842
832   151  Mew                 225  210  210  Dragon Tail    Dragon Claw      0.226842
833   242  Blissey             496  129  169  Zen Headbutt   Hyper Beam       0.226803
834   395  Empoleon            197  210  186  Waterfall      Flash Cannon     0.226651
835   107  Hitmonchan          137  193  197  Counter        Close Combat     0.226529
836   160  Feraligatr          198  205  188  Waterfall      Hydro Pump       0.226507
837   38   Ninetales Alola     177  170  193  Powder Snow    Ice Beam         0.226506
838   151  Mew                 225  210  210  Struggle Bug   Rock Slide       0.226224
839   151  Mew                 225  210  210  Waterfall      Flame Charge     0.226007
840   91   Cloyster            137  186  256  Frost Breath   Hydro Pump       0.225995
841   232  Donphan             207  214  185  Mud Slap       Earthquake       0.225690
842   151  Mew                 225  210  210  Infestation    Ancient Power    0.225141
843   151  Mew                 225  210  210  Infestation    Ancient Power    0.225141
844   143  Snorlax             330  190  169  Zen Headbutt   Hyper Beam       0.225121
845   151  Mew                 225  210  210  Pound          Ice Beam         0.224944
846   151  Mew                 225  210  210  Pound          Ice Beam         0.224944
847   151  Mew                 225  210  210  Pound          Thunderbolt      0.224944
848   151  Mew                 225  210  210  Pound          Thunderbolt      0.224944
849   103  Exeggutor Normal    216  233  149  Bullet Seed    Solar Beam       0.224592
850   208  Steelix             181  148  272  Dragon Tail    Earthquake       0.224268
851   151  Mew                 225  210  210  Charge Beam    Ice Beam         0.224059
852   151  Mew                 225  210  210  Charge Beam    Ice Beam         0.224059
853   151  Mew                 225  210  210  Charge Beam    Thunderbolt      0.224059
854   151  Mew                 225  210  210  Snarl          Energy Ball      0.224059
855   151  Mew                 225  210  210  Charge Beam    Thunderbolt      0.224059
856   151  Mew                 225  210  210  Rock Smash     Focus Blast      0.224059
857   151  Mew                 225  210  210  Dragon Tail    Flame Charge     0.224059
858   151  Mew                 225  210  210  Pound          Surf             0.224059
859   492  Shaymin Sky         225  261  166  Hidden Power   Energy Ball      0.223955
860   248  Tyranitar           225  251  207  Iron Tail      Fire Blast       0.223807
861   62   Poliwrath           207  182  184  Bubble         Dynamic Punch    0.223278
862   405  Luxray              190  232  156  Spark          Crunch           0.223212
863   474  Porygon Z           198  264  150  Charge Beam    Hyper Beam       0.223065
864   151  Mew                 225  210  210  Charge Beam    Surf             0.222841
865   151  Mew                 225  210  210  Struggle Bug   Blizzard         0.222760
866   151  Mew                 225  210  210  Struggle Bug   Blizzard         0.222760
867   468  Togekiss            198  225  217  Hidden Power   Dazzling Gleam   0.222664
868   45   Vileplume           181  202  167  Acid           Solar Beam       0.222597
869   482  Azelf               181  270  151  Confusion      Futuresight      0.222533
870   151  Mew                 225  210  210  Pound          Dark Pulse       0.222111
871   142  Aerodactyl          190  221  159  Steel Wing     Rock Slide       0.222024
872   469  Yanmega             200  231  156  Wing Attack    Aerial Ace       0.221980
873   71   Victreebel          190  207  135  Razor Leaf     Solar Beam       0.221877
874   468  Togekiss            198  225  217  Air Slash      Aerial Ace       0.221872
875   297  Hariyama            302  209  114  Bullet Punch   Heavy Slam       0.221755
876   476  Probopass           155  135  275  Rock Throw     Rock Slide       0.221607
877   435  Skuntank            230  184  132  Poison Jab     Sludge Bomb      0.221476
878   151  Mew                 225  210  210  Struggle Bug   Psychic          0.221276
879   151  Mew                 225  210  210  Struggle Bug   Psychic          0.221276
880   306  Aggron              172  198  257  Dragon Tail    Heavy Slam       0.220960
881   136  Flareon             163  246  179  Fire Spin      Fire Blast       0.220944
882   151  Mew                 225  210  210  Waterfall      Bulldoze         0.220812
883   151  Mew                 225  210  210  Waterfall      Gyro Ball        0.220812
884   338  Solrock             207  178  153  Rock Throw     Rock Slide       0.220625
885   337  Lunatone            207  178  153  Rock Throw     Rock Slide       0.220625
886   275  Shiftry             207  200  121  Razor Leaf     Leaf Blade       0.220552
887   151  Mew                 225  210  210  Charge Beam    Dark Pulse       0.220162
888   196  Espeon              163  261  175  Confusion      Futuresight      0.219976
889   151  Mew                 225  210  210  Pound          Dazzling Gleam   0.219884
890   306  Aggron              172  198  257  Dragon Tail    Thunder          0.219818
891   38   Ninetales Alola     177  170  193  Powder Snow    Dazzling Gleam   0.219621
892   151  Mew                 225  210  210  Struggle Bug   Flash Cannon     0.219563
893   89   Muk Alola           233  190  172  Snarl          Gunk Shot        0.219458
894   6    Charizard           186  223  173  Fire Spin      Fire Blast       0.219383
895   454  Toxicroak           195  211  133  Poison Jab     Sludge Bomb      0.219342
896   272  Ludicolo            190  173  176  Razor Leaf     Blizzard         0.219245
897   151  Mew                 225  210  210  Infestation    Energy Ball      0.219188
898   398  Staraptor           198  234  140  Wing Attack    Close Combat     0.219168
899   398  Staraptor           198  234  140  Quick Attack   Close Combat     0.219168
900   181  Ampharos            207  211  169  Charge Beam    Zap Cannon       0.219151
901   182  Bellossom           181  169  186  Razor Leaf     Dazzling Gleam   0.219064
902   460  Abomasnow           207  178  158  Powder Snow    Outrage          0.218841
903   377  Regirock            190  179  309  Rock Smash     Zap Cannon       0.218837
904   151  Mew                 225  210  210  Pound          Ancient Power    0.218647
905   151  Mew                 225  210  210  Pound          Ancient Power    0.218647
906   59   Arcanine            207  227  166  Snarl          Fire Blast       0.218405
907   73   Tentacruel          190  166  209  Acid           Hydro Pump       0.218385
908   229  Houndoom            181  224  144  Fire Fang      Fire Blast       0.218036
909   487  Giratina Origin     284  225  187  Dragon Breath  Ancient Power    0.217872
910   487  Giratina Altered    284  187  225  Dragon Breath  Ancient Power    0.217872
911   94   Gengar              155  261  149  Sucker Punch   Focus Blast      0.217628
912   151  Mew                 225  210  210  Struggle Bug   Thunder          0.217564
913   151  Mew                 225  210  210  Struggle Bug   Thunder          0.217564
914   151  Mew                 225  210  210  Dragon Tail    Gyro Ball        0.217564
915   151  Mew                 225  210  210  Dragon Tail    Bulldoze         0.217564
916   435  Skuntank            230  184  132  Poison Jab     Crunch           0.217470
917   62   Poliwrath           207  182  184  Bubble         Hydro Pump       0.217388
918   28   Sandslash Alola     181  177  195  Powder Snow    Gyro Ball        0.217258
919   385  Jirachi             225  210  210  Charge Beam    Dazzling Gleam   0.217101
920   251  Celebi              225  210  210  Charge Beam    Dazzling Gleam   0.217101
921   151  Mew                 225  210  210  Charge Beam    Dazzling Gleam   0.217101
922   151  Mew                 225  210  210  Snarl          Dragon Claw      0.217101
923   151  Mew                 225  210  210  Snarl          Dragon Claw      0.217101
924   82   Magneton            137  223  169  Spark          Zap Cannon       0.216927
925   378  Regice              190  179  309  Rock Smash     Earthquake       0.216839
926   124  Jynx                163  223  151  Frost Breath   Avalanche        0.216775
927   376  Metagross           190  257  228  Zen Headbutt   Earthquake       0.216660
928   472  Gliscor             181  185  222  Wing Attack    Night Slash      0.216657
929   481  Mesprit             190  212  212  Extrasensory   Blizzard         0.216465
930   484  Palkia              189  280  215  Dragon Breath  Fire Blast       0.216380
931   365  Walrein             242  182  176  Waterfall      Earthquake       0.216226
932   286  Breloom             155  241  144  Counter        Seed Bomb        0.216184
933   474  Porygon Z           198  264  150  Hidden Power   Hyper Beam       0.215942
934   89   Muk Alola           233  190  172  Snarl          Sludge Wave      0.215904
935   475  Gallade             169  237  195  Low Kick       Close Combat     0.215845
936   475  Gallade             169  237  195  Low Kick       Leaf Blade       0.215845
937   460  Abomasnow           207  178  158  Powder Snow    Energy Ball      0.215843
938   151  Mew                 225  210  210  Rock Smash     Overheat         0.215535
939   151  Mew                 225  210  210  Rock Smash     Solar Beam       0.215535
940   151  Mew                 225  210  210  Rock Smash     Hyper Beam       0.215535
941   151  Mew                 225  210  210  Rock Smash     Solar Beam       0.215535
942   151  Mew                 225  210  210  Rock Smash     Hyper Beam       0.215535
943   461  Weavile             172  243  171  Ice Shard      Focus Blast      0.215402
944   151  Mew                 225  210  210  Charge Beam    Ancient Power    0.215400
945   151  Mew                 225  210  210  Charge Beam    Ancient Power    0.215400
946   230  Kingdra             181  194  194  Waterfall      Outrage          0.215367
947   73   Tentacruel          190  166  209  Acid           Sludge Wave      0.215330
948   195  Quagsire            216  152  143  Mud Shot       Earthquake       0.215275
949   151  Mew                 225  210  210  Struggle Bug   Thunderbolt      0.215203
950   151  Mew                 225  210  210  Struggle Bug   Ice Beam         0.215203
951   151  Mew                 225  210  210  Struggle Bug   Thunderbolt      0.215203
952   151  Mew                 225  210  210  Struggle Bug   Ice Beam         0.215203
953   272  Ludicolo            190  173  176  Razor Leaf     Ice Beam         0.215021
954   151  Mew                 225  210  210  Rock Smash     Psyshock         0.214967
955   151  Mew                 225  210  210  Rock Smash     Psyshock         0.214967
956   466  Electivire          181  249  163  Low Kick       Wild Charge      0.214834
957   481  Mesprit             190  212  212  Confusion      Blizzard         0.214322
958   151  Mew                 225  210  210  Struggle Bug   Surf             0.214317
959   151  Mew                 225  210  210  Snarl          Flame Charge     0.214317
960   151  Mew                 225  210  210  Pound          Energy Ball      0.214317
961   6    Charizard           186  223  173  Air Slash      Overheat         0.214209
962   354  Banette             162  218  126  Shadow Claw    Shadow Ball      0.213708
963   324  Torkoal             172  151  203  Ember          Overheat         0.213584
964   221  Piloswine           225  181  138  Powder Snow    Stone Edge       0.213483
965   237  Hitmontop           137  173  207  Counter        Close Combat     0.213362
966   125  Electabuzz          163  198  158  Thunder Shock  Thunder          0.213242
967   103  Exeggutor Alola     216  230  153  Dragon Tail    Dragon Pulse     0.213215
968   76   Golem Normal        190  211  198  Mud Slap       Earthquake       0.213093
969   409  Rampardos           219  295  109  Smack Down     Rock Slide       0.212866
970   57   Primeape            163  207  138  Counter        Close Combat     0.212745
971   357  Tropius             223  136  163  Razor Leaf     Leaf Blade       0.212666
972   286  Breloom             155  241  144  Counter        Sludge Bomb      0.212607
973   151  Mew                 225  210  210  Struggle Bug   Dark Pulse       0.212369
974   34   Nidoking            191  204  156  Poison Jab     Megahorn         0.212322
975   381  Latios              190  268  212  Dragon Breath  Solar Beam       0.211837
976   381  Latios              190  268  212  Zen Headbutt   Solar Beam       0.211837
977   151  Mew                 225  210  210  Rock Smash     Stone Edge       0.211660
978   151  Mew                 225  210  210  Infestation    Dragon Claw      0.211534
979   151  Mew                 225  210  210  Infestation    Dragon Claw      0.211534
980   473  Mamoswine           242  247  146  Mud Slap       Stone Edge       0.211519
981   136  Flareon             163  246  179  Fire Spin      Flamethrower     0.211470
982   94   Gengar              155  261  149  Sucker Punch   Sludge Bomb      0.211214
983   76   Golem Normal        190  211  198  Mud Slap       Stone Edge       0.211087
984   38   Ninetales Normal    177  169  190  Feint Attack   Overheat         0.210766
985   257  Blaziken            190  240  141  Fire Spin      Focus Blast      0.210589
986   151  Mew                 225  210  210  Rock Smash     Wild Charge      0.210421
987   151  Mew                 225  210  210  Rock Smash     Grass Knot       0.210421
988   248  Tyranitar           225  251  207  Bite           Stone Edge       0.210348
989   229  Houndoom            181  224  144  Fire Fang      Flamethrower     0.210170
990   151  Mew                 225  210  210  Struggle Bug   Dazzling Gleam   0.210142
991   125  Electabuzz          163  198  158  Thunder Shock  Thunderbolt      0.210012
992   475  Gallade             169  237  195  Confusion      Close Combat     0.210012
993   475  Gallade             169  237  195  Confusion      Leaf Blade       0.210012
994   492  Shaymin Land        225  210  210  Zen Headbutt   Solar Beam       0.209446
995   151  Mew                 225  210  210  Charge Beam    Energy Ball      0.209446
996   45   Vileplume           181  202  167  Acid           Petal Blizzard   0.209372
997   164  Noctowl             225  145  156  Wing Attack    Sky Attack       0.209198
998   91   Cloyster            137  186  256  Ice Shard      Avalanche        0.209165
999   395  Empoleon            197  210  186  Waterfall      Blizzard         0.209053
1000  275  Shiftry             207  200  121  Feint Attack   Leaf Blade       0.208944
1001  230  Kingdra             181  194  194  Waterfall      Hydro Pump       0.208906
1002  151  Mew                 225  210  210  Rock Smash     Rock Slide       0.208905
1003  151  Mew                 225  210  210  Struggle Bug   Ancient Power    0.208905
1004  151  Mew                 225  210  210  Struggle Bug   Ancient Power    0.208905
1005  151  Mew                 225  210  210  Pound          Dragon Claw      0.208750
1006  151  Mew                 225  210  210  Pound          Dragon Claw      0.208750
1007  71   Victreebel          190  207  135  Razor Leaf     Sludge Bomb      0.208684
1008  89   Muk Normal          233  190  172  Infestation    Gunk Shot        0.208485
1009  151  Mew                 225  210  210  Infestation    Flame Charge     0.208472
1010  376  Metagross           190  257  228  Zen Headbutt   Psychic          0.208370
1011  28   Sandslash Normal    181  182  175  Metal Claw     Earthquake       0.208369
1012  486  Regigigas           221  287  210  Zen Headbutt   Heavy Slam       0.207946
1013  89   Muk Alola           233  190  172  Snarl          Dark Pulse       0.207908
1014  151  Mew                 225  210  210  Snarl          Bulldoze         0.207823
1015  151  Mew                 225  210  210  Snarl          Gyro Ball        0.207823
1016  467  Magmortar           181  247  172  Fire Spin      Fire Punch       0.207402
1017  478  Froslass            172  171  150  Powder Snow    Avalanche        0.207217
1018  476  Probopass           155  135  275  Rock Throw     Magnet Bomb      0.207027
1019  476  Probopass           155  135  275  Spark          Magnet Bomb      0.207027
1020  185  Sudowoodo           172  167  176  Counter        Earthquake       0.207005
1021  338  Solrock             207  178  153  Rock Throw     Solar Beam       0.206563
1022  151  Mew                 225  210  210  Pound          Flame Charge     0.206524
1023  471  Glaceon             163  238  205  Ice Shard      Icy Wind         0.206316
1024  461  Weavile             172  243  171  Ice Shard      Foul Play        0.206077
1025  151  Mew                 225  210  210  Rock Smash     Blizzard         0.205874
1026  151  Mew                 225  210  210  Rock Smash     Blizzard         0.205874
1027  142  Aerodactyl          190  221  159  Steel Wing     Hyper Beam       0.205791
1028  492  Shaymin Sky         225  261  166  Zen Headbutt   Solar Beam       0.205770
1029  337  Lunatone            207  178  153  Rock Throw     Moonblast        0.205591
1030  245  Suicune             225  180  235  Extrasensory   Water Pulse      0.205570
1031  245  Suicune             225  180  235  Snarl          Water Pulse      0.205570
1032  112  Rhydon              233  222  171  Rock Smash     Earthquake       0.205517
1033  254  Sceptile            172  223  169  Bullet Seed    Leaf Blade       0.205510
1034  142  Aerodactyl          190  221  159  Steel Wing     Ancient Power    0.205267
1035  28   Sandslash Normal    181  182  175  Mud Shot       Bulldoze         0.205039
1036  6    Charizard           186  223  173  Air Slash      Fire Blast       0.204896
1037  306  Aggron              172  198  257  Iron Tail      Stone Edge       0.204610
1038  229  Houndoom            181  224  144  Fire Fang      Crunch           0.204577
1039  229  Houndoom            181  224  144  Fire Fang      Foul Play        0.204577
1040  89   Muk Normal          233  190  172  Infestation    Sludge Wave      0.204576
1041  151  Mew                 225  210  210  Rock Smash     Psychic          0.204575
1042  151  Mew                 225  210  210  Rock Smash     Psychic          0.204575
1043  151  Mew                 225  210  210  Struggle Bug   Energy Ball      0.204575
1044  454  Toxicroak           195  211  133  Counter        Mud Bomb         0.204305
1045  468  Togekiss            198  225  217  Hidden Power   Flamethrower     0.204223
1046  492  Shaymin Land        225  210  210  Zen Headbutt   Grass Knot       0.204186
1047  143  Snorlax             330  190  169  Lick           Hyper Beam       0.204180
1048  38   Ninetales Alola     177  170  193  Feint Attack   Blizzard         0.204096
1049  217  Ursaring            207  236  144  Metal Claw     Close Combat     0.203763
1050  112  Rhydon              233  222  171  Rock Smash     Stone Edge       0.203546
1051  282  Gardevoir           169  237  195  Confusion      Dazzling Gleam   0.203344
1052  466  Electivire          181  249  163  Low Kick       Thunder          0.203222
1053  151  Mew                 225  210  210  Rock Smash     Flash Cannon     0.203077
1054  330  Flygon              190  205  168  Dragon Tail    Earthquake       0.202953
1055  185  Sudowoodo           172  167  176  Rock Throw     Stone Edge       0.202909
1056  487  Giratina Altered    284  187  225  Dragon Breath  Shadow Sneak     0.202529
1057  487  Giratina Origin     284  225  187  Dragon Breath  Shadow Sneak     0.202529
1058  182  Bellossom           181  169  186  Acid           Leaf Blade       0.202361
1059  186  Politoed            207  174  179  Bubble         Hydro Pump       0.202185
1060  103  Exeggutor Alola     216  230  153  Dragon Tail    Seed Bomb        0.202110
1061  381  Latios              190  268  212  Zen Headbutt   Dragon Claw      0.202040
1062  381  Latios              190  268  212  Dragon Breath  Dragon Claw      0.202040
1063  381  Latios              190  268  212  Dragon Breath  Psychic          0.202040
1064  381  Latios              190  268  212  Zen Headbutt   Psychic          0.202040
1065  237  Hitmontop           137  173  207  Counter        Stone Edge       0.201855
1066  151  Mew                 225  210  210  Charge Beam    Dragon Claw      0.201792
1067  151  Mew                 225  210  210  Charge Beam    Dragon Claw      0.201792
1068  257  Blaziken            190  240  141  Fire Spin      Overheat         0.201512
1069  151  Mew                 225  210  210  Rock Smash     Thunder          0.201328
1070  151  Mew                 225  210  210  Pound          Gyro Ball        0.201328
1071  151  Mew                 225  210  210  Pound          Bulldoze         0.201328
1072  151  Mew                 225  210  210  Rock Smash     Thunder          0.201328
1073  151  Mew                 225  210  210  Infestation    Gyro Ball        0.201328
1074  151  Mew                 225  210  210  Infestation    Bulldoze         0.201328
1075  26   Raichu Alola        155  201  154  Spark          Wild Charge      0.201303
1076  227  Skarmory            163  148  226  Steel Wing     Sky Attack       0.201253
1077  245  Suicune             225  180  235  Extrasensory   Bubble Beam      0.200898
1078  245  Suicune             225  180  235  Snarl          Bubble Beam      0.200898
1079  233  Porygon2            198  198  180  Charge Beam    Hyper Beam       0.200758
1080  214  Heracross           190  234  179  Struggle Bug   Close Combat     0.200738
1081  160  Feraligatr          198  205  188  Waterfall      Ice Beam         0.200609
1082  492  Shaymin Sky         225  261  166  Zen Headbutt   Grass Knot       0.200602
1083  185  Sudowoodo           172  167  176  Rock Throw     Rock Slide       0.200511
1084  82   Magneton            137  223  169  Spark          Flash Cannon     0.200241
1085  435  Skuntank            230  184  132  Poison Jab     Flamethrower     0.200171
1086  275  Shiftry             207  200  121  Razor Leaf     Foul Play        0.199915
1087  143  Snorlax             330  190  169  Zen Headbutt   Earthquake       0.199750
1088  112  Rhydon              233  222  171  Mud Slap       Surf             0.199582
1089  181  Ampharos            207  211  169  Charge Beam    Thunder          0.199553
1090  181  Ampharos            207  211  169  Charge Beam    Focus Blast      0.199553
1091  380  Latias              190  228  246  Dragon Breath  Psychic          0.199451
1092  380  Latias              190  228  246  Zen Headbutt   Psychic          0.199451
1093  282  Gardevoir           169  237  195  Confusion      Shadow Ball      0.199405
1094  455  Carnivine           179  187  136  Vine Whip      Power Whip       0.199292
1095  151  Mew                 225  210  210  Rock Smash     Ice Beam         0.199262
1096  151  Mew                 225  210  210  Rock Smash     Thunderbolt      0.199262
1097  151  Mew                 225  210  210  Rock Smash     Thunderbolt      0.199262
1098  151  Mew                 225  210  210  Rock Smash     Ice Beam         0.199262
1099  151  Mew                 225  210  210  Struggle Bug   Dragon Claw      0.199009
1100  151  Mew                 225  210  210  Struggle Bug   Dragon Claw      0.199009
1101  143  Snorlax             330  190  169  Zen Headbutt   Outrage          0.198945
1102  45   Vileplume           181  202  167  Acid           Moonblast        0.198898
1103  485  Heatran             209  251  213  Bug Bite       Fire Blast       0.198745
1104  151  Mew                 225  210  210  Charge Beam    Flame Charge     0.198730
1105  465  Tangrowth           225  207  184  Infestation    Sludge Bomb      0.198562
1106  214  Heracross           190  234  179  Struggle Bug   Megahorn         0.198559
1107  151  Mew                 225  210  210  Rock Smash     Surf             0.198487
1108  192  Sunflora            181  185  135  Razor Leaf     Solar Beam       0.198296
1109  468  Togekiss            198  225  217  Hidden Power   Ancient Power    0.198247
1110  126  Magmar              163  206  154  Ember          Fire Blast       0.198222
1111  480  Uxie                181  156  270  Extrasensory   Thunder          0.197842
1112  337  Lunatone            207  178  153  Rock Throw     Psychic          0.197816
1113  338  Solrock             207  178  153  Rock Throw     Psychic          0.197816
1114  65   Alakazam            146  271  167  Psycho Cut     Fire Punch       0.197732
1115  482  Azelf               181  270  151  Extrasensory   Fire Blast       0.197577
1116  430  Honchkrow           225  243  103  Peck           Sky Attack       0.197566
1117  467  Magmortar           181  247  172  Karate Chop    Brick Break      0.197526
1118  126  Magmar              163  206  154  Karate Chop    Fire Blast       0.197220
1119  91   Cloyster            137  186  256  Frost Breath   Aurora Beam      0.197144
1120  473  Mamoswine           242  247  146  Mud Slap       Bulldoze         0.196952
1121  73   Tentacruel          190  166  209  Acid           Blizzard         0.196877
1122  480  Uxie                181  156  270  Confusion      Thunder          0.196838
1123  437  Bronzong            167  161  213  Feint Attack   Flash Cannon     0.196792
1124  151  Mew                 225  210  210  Rock Smash     Dark Pulse       0.196782
1125  151  Mew                 225  210  210  Struggle Bug   Flame Charge     0.196782
1126  409  Rampardos           219  295  109  Smack Down     Outrage          0.196630
1127  380  Latias              190  228  246  Zen Headbutt   Thunder          0.196585
1128  380  Latias              190  228  246  Dragon Breath  Thunder          0.196585
1129  38   Ninetales Alola     177  170  193  Feint Attack   Ice Beam         0.196385
1130  160  Feraligatr          198  205  188  Waterfall      Crunch           0.195891
1131  248  Tyranitar           225  251  207  Bite           Crunch           0.195879
1132  227  Skarmory            163  148  226  Steel Wing     Flash Cannon     0.195840
1133  59   Arcanine            207  227  166  Snarl          Wild Charge      0.195811
1134  124  Jynx                163  223  151  Frost Breath   Focus Blast      0.195523
1135  482  Azelf               181  270  151  Confusion      Fire Blast       0.195389
1136  103  Exeggutor Normal    216  233  149  Extrasensory   Psychic          0.195324
1137  475  Gallade             169  237  195  Low Kick       Psychic          0.195011
1138  151  Mew                 225  210  210  Rock Smash     Dazzling Gleam   0.194834
1139  151  Mew                 225  210  210  Waterfall      Low Sweep        0.194834
1140  289  Slaking             284  290  166  Yawn           Earthquake       0.194453
1141  465  Tangrowth           225  207  184  Infestation    Ancient Power    0.194449
1142  476  Probopass           155  135  275  Rock Throw     Thunderbolt      0.194436
1143  421  Cherrim Overcast    172  170  153  Razor Leaf     Solar Beam       0.194366
1144  421  Cherrim Sunny       172  170  153  Razor Leaf     Solar Beam       0.194366
1145  233  Porygon2            198  198  180  Hidden Power   Hyper Beam       0.194348
1146  221  Piloswine           225  181  138  Powder Snow    Bulldoze         0.194221
1147  151  Mew                 225  210  210  Rock Smash     Ancient Power    0.193751
1148  151  Mew                 225  210  210  Rock Smash     Ancient Power    0.193751
1149  474  Porygon Z           198  264  150  Hidden Power   Zap Cannon       0.193448
1150  474  Porygon Z           198  264  150  Hidden Power   Solar Beam       0.193448
1151  475  Gallade             169  237  195  Confusion      Psychic          0.193344
1152  282  Gardevoir           169  237  195  Confusion      Psychic          0.193344
1153  186  Politoed            207  174  179  Bubble         Surf             0.193283
1154  275  Shiftry             207  200  121  Razor Leaf     Hurricane        0.193169
1155  28   Sandslash Alola     181  177  195  Metal Claw     Gyro Ball        0.192570
1156  227  Skarmory            163  148  226  Steel Wing     Brave Bird       0.192297
1157  478  Froslass            172  171  150  Powder Snow    Shadow Ball      0.192147
1158  474  Porygon Z           198  264  150  Charge Beam    Solar Beam       0.192136
1159  474  Porygon Z           198  264  150  Charge Beam    Zap Cannon       0.192136
1160  221  Piloswine           225  181  138  Ice Shard      Avalanche        0.192014
1161  107  Hitmonchan          137  193  197  Bullet Punch   Close Combat     0.191973
1162  141  Kabutops            155  220  186  Waterfall      Stone Edge       0.191960
1163  71   Victreebel          190  207  135  Acid           Leaf Blade       0.191894
1164  468  Togekiss            198  225  217  Hidden Power   Aerial Ace       0.191673
1165  151  Mew                 225  210  210  Charge Beam    Bulldoze         0.191587
1166  151  Mew                 225  210  210  Struggle Bug   Gyro Ball        0.191587
1167  151  Mew                 225  210  210  Struggle Bug   Bulldoze         0.191587
1168  151  Mew                 225  210  210  Charge Beam    Gyro Ball        0.191587
1169  405  Luxray              190  232  156  Snarl          Wild Charge      0.191571
1170  214  Heracross           190  234  179  Struggle Bug   Earthquake       0.191519
1171  362  Glalie              190  162  162  Frost Breath   Avalanche        0.191477
1172  38   Ninetales Alola     177  170  193  Feint Attack   Dazzling Gleam   0.191222
1173  196  Espeon              163  261  175  Confusion      Psychic          0.191085
1174  103  Exeggutor Alola     216  230  153  Bullet Seed    Dragon Pulse     0.191005
1175  28   Sandslash Alola     181  177  195  Powder Snow    Bulldoze         0.190924
1176  103  Exeggutor Normal    216  233  149  Extrasensory   Seed Bomb        0.190629
1177  467  Magmortar           181  247  172  Fire Spin      Psychic          0.190580
1178  248  Tyranitar           225  251  207  Bite           Fire Blast       0.190523
1179  192  Sunflora            181  185  135  Razor Leaf     Petal Blizzard   0.190463
1180  38   Ninetales Alola     177  170  193  Powder Snow    Psyshock         0.190450
1181  324  Torkoal             172  151  203  Ember          Solar Beam       0.190369
1182  230  Kingdra             181  194  194  Waterfall      Blizzard         0.190241
1183  217  Ursaring            207  236  144  Metal Claw     Play Rough       0.190179
1184  126  Magmar              163  206  154  Ember          Flamethrower     0.190031
1185  151  Mew                 225  210  210  Rock Smash     Energy Ball      0.189963
1186  91   Cloyster            137  186  256  Ice Shard      Hydro Pump       0.189932
1187  365  Walrein             242  182  176  Waterfall      Water Pulse      0.189768
1188  26   Raichu Normal       155  193  151  Spark          Wild Charge      0.189526
1189  340  Whiscash            242  151  141  Mud Shot       Blizzard         0.189202
1190  359  Absol               163  246  120  Psycho Cut     Dark Pulse       0.188922
1191  65   Alakazam            146  271  167  Confusion      Futuresight      0.188901
1192  346  Cradily             200  152  194  Acid           Stone Edge       0.188818
1193  324  Torkoal             172  151  203  Ember          Earthquake       0.188583
1194  124  Jynx                163  223  151  Frost Breath   Psyshock         0.188439
1195  429  Mismagius           155  211  187  Sucker Punch   Dark Pulse       0.188267
1196  430  Honchkrow           225  243  103  Peck           Brave Bird       0.188184
1197  141  Kabutops            155  220  186  Mud Shot       Water Pulse      0.188016
1198  82   Magneton            137  223  169  Spark          Magnet Bomb      0.187750
1199  282  Gardevoir           169  237  195  Charge Beam    Dazzling Gleam   0.187719
1200  126  Magmar              163  206  154  Karate Chop    Flamethrower     0.187664
1201  346  Cradily             200  152  194  Acid           Grass Knot       0.187600
1202  272  Ludicolo            190  173  176  Bubble         Solar Beam       0.187030
1203  476  Probopass           155  135  275  Spark          Thunderbolt      0.186881
1204  38   Ninetales Normal    177  169  190  Feint Attack   Solar Beam       0.186447
1205  185  Sudowoodo           172  167  176  Rock Throw     Earthquake       0.186305
