      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
718   185  Sudowoodo           172  167  176  Rock Throw     Stone Edge       40.0    121.016337
719   181  Ampharos            207  211  169  Charge Beam    Thunder          40.0    121.009505
720   181  Ampharos            207  211  169  Charge Beam    Focus Blast      40.0    121.009505
721   481  Mesprit             190  212  212  Confusion      Blizzard         35.5    120.911697
722   475  Gallade             169  237  195  Low Kick       Close Combat     35.0    120.897684
723   475  Gallade             169  237  195  Low Kick       Leaf Blade       35.0    120.897684
724   91   Cloyster            137  186  256  Ice Shard      Hydro Pump       40.0    120.828236
725   151  Mew                 225  210  210  Charge Beam    Hyper Beam       31.0    120.822688
726   151  Mew                 225  210  210  Charge Beam    Hyper Beam       31.0    120.822688
727   151  Mew                 225  210  210  Charge Beam    Solar Beam       31.0    120.822688
728   151  Mew                 225  210  210  Charge Beam    Solar Beam       31.0    120.822688
729   251  Celebi              225  210  210  Charge Beam    Hyper Beam       31.0    120.822688
730   151  Mew                 225  210  210  Charge Beam    Overheat         31.0    120.822688
731   377  Regirock            190  179  309  Rock Smash     Zap Cannon       34.5    120.736464
732   149  Dragonite           209  263  198  Dragon Tail    Hyper Beam       26.0    120.695764
733   38   Ninetales Alola     177  170  193  Feint Attack   Ice Beam         40.0    120.595716
734   151  Mew                 225  210  210  Infestation    Rock Slide       31.0    120.495255
735   103  Exeggutor Alola     216  230  153  Dragon Tail    Dragon Pulse     37.0    120.452957
736   151  Mew                 225  210  210  Waterfall      Flash Cannon     31.0    120.414656
737   151  Mew                 225  210  210  Charge Beam    Psyshock         31.0    120.390476
738   151  Mew                 225  210  210  Charge Beam    Psyshock         31.0    120.390476
739   445  Garchomp            239  261  193  Dragon Tail    Fire Blast       25.0    120.384117
740   182  Bellossom           181  169  186  Acid           Leaf Blade       40.0    120.321400
741   461  Weavile             172  243  171  Ice Shard      Focus Blast      37.0    120.230948
742   160  Feraligatr          198  205  188  Waterfall      Crunch           40.0    120.003916
743   337  Lunatone            207  178  153  Rock Throw     Psychic          40.0    119.956226
744   338  Solrock             207  178  153  Rock Throw     Psychic          40.0    119.956226
745   476  Probopass           155  135  275  Rock Throw     Thunderbolt      40.0    119.766992
746   71   Victreebel          190  207  135  Acid           Leaf Blade       40.0    119.682675
747   378  Regice              190  179  309  Rock Smash     Earthquake       34.5    119.634567
748   385  Jirachi             225  210  210  Confusion      Dazzling Gleam   31.0    119.627090
749   251  Celebi              225  210  210  Confusion      Dazzling Gleam   31.0    119.627090
750   151  Mew                 225  210  210  Dragon Tail    Thunderbolt      31.0    119.590350
751   151  Mew                 225  210  210  Dragon Tail    Ice Beam         31.0    119.590350
752   151  Mew                 225  210  210  Dragon Tail    Thunderbolt      31.0    119.590350
753   151  Mew                 225  210  210  Dragon Tail    Ice Beam         31.0    119.590350
754   185  Sudowoodo           172  167  176  Rock Throw     Rock Slide       40.0    119.585884
755   126  Magmar              163  206  154  Ember          Fire Blast       40.0    119.563270
756   405  Luxray              190  232  156  Snarl          Wild Charge      40.0    119.481383
757   151  Mew                 225  210  210  Snarl          Blizzard         31.0    119.447470
758   151  Mew                 225  210  210  Waterfall      Thunder          31.0    119.447470
759   151  Mew                 225  210  210  Waterfall      Thunder          31.0    119.447470
760   151  Mew                 225  210  210  Snarl          Blizzard         31.0    119.447470
761   82   Magneton            137  223  169  Spark          Magnet Bomb      40.0    119.440183
762   217  Ursaring            207  236  144  Metal Claw     Close Combat     38.5    119.432527
763   362  Glalie              190  162  162  Frost Breath   Avalanche        40.0    119.422495
764   490  Manaphy             225  210  210  Bubble         Psychic          31.0    119.357660
765   233  Porygon2            198  198  180  Hidden Power   Hyper Beam       40.0    119.058243
766   151  Mew                 225  210  210  Dragon Tail    Surf             31.0    119.054551
767   126  Magmar              163  206  154  Karate Chop    Fire Blast       40.0    118.959415
768   382  Kyogre              205  270  228  Waterfall      Blizzard         24.0    118.886514
769   490  Manaphy             225  210  210  Waterfall      Bubble Beam      31.0    118.818799
770   151  Mew                 225  210  210  Snarl          Psychic          31.0    118.549369
771   151  Mew                 225  210  210  Snarl          Psychic          31.0    118.549369
772   136  Flareon             163  246  179  Fire Spin      Flamethrower     36.5    118.339122
773   151  Mew                 225  210  210  Waterfall      Thunderbolt      31.0    118.304432
774   151  Mew                 225  210  210  Waterfall      Ice Beam         31.0    118.304432
775   151  Mew                 225  210  210  Waterfall      Thunderbolt      31.0    118.304432
776   151  Mew                 225  210  210  Waterfall      Ice Beam         31.0    118.304432
777   45   Vileplume           181  202  167  Acid           Moonblast        40.0    118.262303
778   141  Kabutops            155  220  186  Waterfall      Stone Edge       40.0    118.241943
779   151  Mew                 225  210  210  Infestation    Blizzard         31.0    118.190128
780   151  Mew                 225  210  210  Infestation    Blizzard         31.0    118.190128
781   227  Skarmory            163  148  226  Steel Wing     Flash Cannon     40.0    118.126887
782   124  Jynx                163  223  151  Frost Breath   Focus Blast      40.0    117.935428
783   192  Sunflora            181  185  135  Razor Leaf     Solar Beam       40.0    117.904178
784   151  Mew                 225  210  210  Pound          Solar Beam       31.0    117.875793
785   151  Mew                 225  210  210  Waterfall      Surf             31.0    117.875793
786   151  Mew                 225  210  210  Charge Beam    Stone Edge       31.0    117.875793
787   151  Mew                 225  210  210  Pound          Hyper Beam       31.0    117.875793
788   151  Mew                 225  210  210  Pound          Solar Beam       31.0    117.875793
789   151  Mew                 225  210  210  Pound          Hyper Beam       31.0    117.875793
790   151  Mew                 225  210  210  Pound          Overheat         31.0    117.875793
791   151  Mew                 225  210  210  Dragon Tail    Dark Pulse       31.0    117.875793
792   151  Mew                 225  210  210  Struggle Bug   Focus Blast      31.0    117.875793
793   467  Magmortar           181  247  172  Karate Chop    Psychic          34.0    117.838842
794   430  Honchkrow           225  243  103  Peck           Sky Attack       40.0    117.705020
795   480  Uxie                181  156  270  Extrasensory   Thunder          40.0    117.634321
796   475  Gallade             169  237  195  Confusion      Close Combat     35.0    117.630179
797   475  Gallade             169  237  195  Confusion      Leaf Blade       35.0    117.630179
798   151  Mew                 225  210  210  Pound          Psyshock         31.0    117.561457
799   151  Mew                 225  210  210  Pound          Psyshock         31.0    117.561457
800   151  Mew                 225  210  210  Snarl          Flash Cannon     31.0    117.513098
801   462  Magnezone           172  238  205  Charge Beam    Flash Cannon     32.5    117.496393
802   38   Ninetales Alola     177  170  193  Feint Attack   Dazzling Gleam   40.0    117.424926
803   107  Hitmonchan          137  193  197  Counter        Fire Punch       40.0    117.394655
804   107  Hitmonchan          137  193  197  Counter        Thunder Punch    40.0    117.394655
805   107  Hitmonchan          137  193  197  Counter        Ice Punch        40.0    117.394655
806   250  Ho Oh               214  239  244  Hidden Power   Fire Blast       25.5    117.369266
807   186  Politoed            207  174  179  Bubble         Surf             40.0    117.207709
808   151  Mew                 225  210  210  Infestation    Psychic          31.0    117.202217
809   151  Mew                 225  210  210  Infestation    Psychic          31.0    117.202217
810   346  Cradily             200  152  194  Acid           Stone Edge       40.0    117.154061
811   275  Shiftry             207  200  121  Razor Leaf     Hurricane        40.0    117.138320
812   480  Uxie                181  156  270  Confusion      Thunder          40.0    117.037193
813   38   Ninetales Alola     177  170  193  Powder Snow    Psyshock         40.0    116.951265
814   151  Mew                 225  210  210  Charge Beam    Wild Charge      31.0    116.932787
815   151  Mew                 225  210  210  Waterfall      Dark Pulse       31.0    116.932787
816   151  Mew                 225  210  210  Charge Beam    Grass Knot       31.0    116.932787
817   26   Raichu Normal       155  193  151  Spark          Wild Charge      40.0    116.742191
818   383  Groudon             205  270  228  Dragon Tail    Solar Beam       24.0    116.713470
819   272  Ludicolo            190  173  176  Bubble         Solar Beam       40.0    116.649118
820   382  Kyogre              205  270  228  Waterfall      Thunder          24.0    116.643372
821   151  Mew                 225  210  210  Dragon Tail    Dazzling Gleam   31.0    116.528641
822   365  Walrein             242  182  176  Waterfall      Water Pulse      40.0    116.456056
823   346  Cradily             200  152  194  Acid           Grass Knot       40.0    116.398229
824   151  Mew                 225  210  210  Snarl          Thunder          31.0    116.304116
825   151  Mew                 225  210  210  Snarl          Thunder          31.0    116.304116
826   340  Whiscash            242  151  141  Mud Shot       Blizzard         40.0    116.108854
827   245  Suicune             225  180  235  Extrasensory   Water Pulse      37.5    116.099183
828   245  Suicune             225  180  235  Snarl          Water Pulse      37.5    116.099183
829   151  Mew                 225  210  210  Infestation    Flash Cannon     31.0    116.062319
830   482  Azelf               181  270  151  Extrasensory   Futuresight      32.5    116.032138
831   227  Skarmory            163  148  226  Steel Wing     Brave Bird       40.0    115.989811
832   429  Mismagius           155  211  187  Sucker Punch   Dark Pulse       40.0    115.966778
833   421  Cherrim Sunny       172  170  153  Razor Leaf     Solar Beam       40.0    115.920909
834   421  Cherrim Overcast    172  170  153  Razor Leaf     Solar Beam       40.0    115.920909
835   151  Mew                 225  210  210  Waterfall      Dazzling Gleam   31.0    115.855065
836   141  Kabutops            155  220  186  Mud Shot       Water Pulse      40.0    115.812314
837   151  Mew                 225  210  210  Dragon Tail    Ancient Power    31.0    115.780223
838   151  Mew                 225  210  210  Dragon Tail    Ancient Power    31.0    115.780223
839   151  Mew                 225  210  210  Charge Beam    Rock Slide       31.0    115.780223
840   485  Heatran             209  251  213  Fire Spin      Iron Head        26.0    115.738010
841   151  Mew                 225  210  210  Pound          Stone Edge       31.0    115.732597
842   221  Piloswine           225  181  138  Powder Snow    Bulldoze         40.0    115.711968
843   130  Gyarados            216  237  186  Waterfall      Crunch           29.5    115.696845
844   466  Electivire          181  249  163  Low Kick       Wild Charge      35.5    115.350003
845   490  Manaphy             225  210  210  Bubble         Bubble Beam      31.0    115.282525
846   151  Mew                 225  210  210  Waterfall      Ancient Power    31.0    115.256331
847   151  Mew                 225  210  210  Waterfall      Ancient Power    31.0    115.256331
848   288  Vigoroth            190  159  145  Counter        Body Slam        40.0    115.196448
849   476  Probopass           155  135  275  Spark          Thunderbolt      40.0    115.113469
850   151  Mew                 225  210  210  Pound          Grass Knot       31.0    115.046774
851   151  Mew                 225  210  210  Pound          Wild Charge      31.0    115.046774
852   461  Weavile             172  243  171  Ice Shard      Foul Play        37.0    115.026145
853   71   Victreebel          190  207  135  Acid           Solar Beam       40.0    115.007570
854   442  Spiritomb           137  169  199  Sucker Punch   Shadow Ball      40.0    114.900361
855   151  Mew                 225  210  210  Snarl          Thunderbolt      31.0    114.875318
856   151  Mew                 225  210  210  Snarl          Thunderbolt      31.0    114.875318
857   151  Mew                 225  210  210  Snarl          Ice Beam         31.0    114.875318
858   151  Mew                 225  210  210  Snarl          Ice Beam         31.0    114.875318
859   151  Mew                 225  210  210  Infestation    Thunder          31.0    114.732438
860   151  Mew                 225  210  210  Infestation    Thunder          31.0    114.732438
861   196  Espeon              163  261  175  Confusion      Futuresight      33.5    114.726781
862   126  Magmar              163  206  154  Ember          Flamethrower     40.0    114.622639
863   478  Froslass            172  171  150  Powder Snow    Shadow Ball      40.0    114.597344
864   429  Mismagius           155  211  187  Sucker Punch   Dazzling Gleam   40.0    114.535090
865   28   Sandslash Alola     181  177  195  Metal Claw     Gyro Ball        40.0    114.499397
866   38   Ninetales Normal    177  169  190  Feint Attack   Solar Beam       40.0    114.492988
867   384  Rayquaza            213  284  170  Air Slash      Outrage          25.5    114.448259
868   221  Piloswine           225  181  138  Ice Shard      Avalanche        40.0    114.397059
869   468  Togekiss            198  225  217  Air Slash      Flamethrower     30.0    114.392088
870   151  Mew                 225  210  210  Snarl          Surf             31.0    114.339519
871   151  Mew                 225  210  210  Pound          Rock Slide       31.0    114.208546
872   306  Aggron              172  198  257  Iron Tail      Stone Edge       37.0    114.207378
873   103  Exeggutor Alola     216  230  153  Dragon Tail    Seed Bomb        37.0    114.179365
874   359  Absol               163  246  120  Psycho Cut     Dark Pulse       40.0    113.953838
875   282  Gardevoir           169  237  195  Confusion      Dazzling Gleam   35.0    113.895888
876   145  Zapdos              207  253  185  Charge Beam    Thunder          28.0    113.820480
877   124  Jynx                163  223  151  Frost Breath   Psyshock         40.0    113.662405
878   279  Pelipper            155  175  174  Wing Attack    Hydro Pump       40.0    113.580800
879   324  Torkoal             172  151  203  Ember          Solar Beam       40.0    113.537103
880   65   Alakazam            146  271  167  Psycho Cut     Fire Punch       36.0    113.536564
881   28   Sandslash Alola     181  177  195  Powder Snow    Bulldoze         40.0    113.520769
882   151  Mew                 225  210  210  Charge Beam    Blizzard         31.0    113.475097
883   151  Mew                 225  210  210  Charge Beam    Blizzard         31.0    113.475097
884   245  Suicune             225  180  235  Extrasensory   Bubble Beam      37.5    113.460565
885   245  Suicune             225  180  235  Snarl          Bubble Beam      37.5    113.460565
886   192  Sunflora            181  185  135  Razor Leaf     Petal Blizzard   40.0    113.246840
887   126  Magmar              163  206  154  Karate Chop    Flamethrower     40.0    113.195346
888   151  Mew                 225  210  210  Struggle Bug   Solar Beam       31.0    113.160761
889   151  Mew                 225  210  210  Infestation    Ice Beam         31.0    113.160761
890   151  Mew                 225  210  210  Struggle Bug   Solar Beam       31.0    113.160761
891   151  Mew                 225  210  210  Struggle Bug   Overheat         31.0    113.160761
892   151  Mew                 225  210  210  Infestation    Thunderbolt      31.0    113.160761
893   151  Mew                 225  210  210  Frost Breath   Low Sweep        31.0    113.160761
894   151  Mew                 225  210  210  Snarl          Dark Pulse       31.0    113.160761
895   151  Mew                 225  210  210  Infestation    Ice Beam         31.0    113.160761
896   151  Mew                 225  210  210  Struggle Bug   Hyper Beam       31.0    113.160761
897   151  Mew                 225  210  210  Waterfall      Energy Ball      31.0    113.160761
898   151  Mew                 225  210  210  Struggle Bug   Hyper Beam       31.0    113.160761
899   151  Mew                 225  210  210  Dragon Tail    Energy Ball      31.0    113.160761
900   151  Mew                 225  210  210  Infestation    Thunderbolt      31.0    113.160761
901   151  Mew                 225  210  210  Steel Wing     Low Sweep        31.0    113.160761
902   386  Deoxys Speed        137  230  218  Charge Beam    Psycho Boost     40.0    113.140761
903   230  Kingdra             181  194  194  Waterfall      Blizzard         40.0    113.114631
904   398  Staraptor           198  234  140  Quick Attack   Heat Wave        40.0    112.983957
905   398  Staraptor           198  234  140  Wing Attack    Heat Wave        40.0    112.983957
906   151  Mew                 225  210  210  Struggle Bug   Psyshock         31.0    112.846426
907   151  Mew                 225  210  210  Struggle Bug   Psyshock         31.0    112.846426
908   151  Mew                 225  210  210  Infestation    Surf             31.0    112.571382
909   151  Mew                 225  210  210  Pound          Blizzard         31.0    112.532090
910   151  Mew                 225  210  210  Pound          Blizzard         31.0    112.532090
911   151  Mew                 225  210  210  Charge Beam    Psychic          31.0    112.487185
912   385  Jirachi             225  210  210  Charge Beam    Psychic          31.0    112.487185
913   151  Mew                 225  210  210  Charge Beam    Psychic          31.0    112.487185
914   251  Celebi              225  210  210  Charge Beam    Psychic          31.0    112.487185
915   169  Crobat              198  194  178  Air Slash      Sludge Bomb      40.0    112.472959
916   324  Torkoal             172  151  203  Ember          Earthquake       40.0    112.472027
917   250  Ho Oh               214  239  244  Hidden Power   Brave Bird       25.5    112.406507
918   474  Porygon Z           198  264  150  Charge Beam    Hyper Beam       31.5    112.367510
919   145  Zapdos              207  253  185  Charge Beam    Thunderbolt      28.0    112.194473
920   87   Dewgong             207  139  177  Frost Breath   Blizzard         40.0    112.116157
921   430  Honchkrow           225  243  103  Peck           Brave Bird       40.0    112.115229
922   151  Mew                 225  210  210  Pound          Psychic          31.0    111.813609
923   151  Mew                 225  210  210  Snarl          Dazzling Gleam   31.0    111.813609
924   151  Mew                 225  210  210  Pound          Psychic          31.0    111.813609
925   282  Gardevoir           169  237  195  Confusion      Shadow Ball      35.0    111.689261
926   279  Pelipper            155  175  174  Wing Attack    Hurricane        40.0    111.677021
927   429  Mismagius           155  211  187  Hex            Shadow Ball      40.0    111.671712
928   340  Whiscash            242  151  141  Mud Shot       Mud Bomb         40.0    111.573352
929   482  Azelf               181  270  151  Confusion      Futuresight      32.5    111.534769
930   217  Ursaring            207  236  144  Metal Claw     Play Rough       38.5    111.470359
931   383  Groudon             205  270  228  Dragon Tail    Fire Blast       24.0    111.456107
932   143  Snorlax             330  190  169  Zen Headbutt   Hyper Beam       32.0    111.394967
933   101  Electrode           155  173  173  Spark          Thunderbolt      40.0    111.361002
934   151  Mew                 225  210  210  Charge Beam    Flash Cannon     31.0    111.347287
935   330  Flygon              190  205  168  Dragon Tail    Stone Edge       40.0    111.322953
936   151  Mew                 225  210  210  Infestation    Dark Pulse       31.0    111.274749
937   468  Togekiss            198  225  217  Air Slash      Ancient Power    30.0    111.133054
938   226  Mantine             163  148  226  Wing Attack    Ice Beam         40.0    111.127963
939   185  Sudowoodo           172  167  176  Rock Throw     Earthquake       40.0    111.113199
940   151  Mew                 225  210  210  Snarl          Ancient Power    31.0    111.065192
941   151  Mew                 225  210  210  Snarl          Ancient Power    31.0    111.065192
942   151  Mew                 225  210  210  Struggle Bug   Stone Edge       31.0    111.017565
943   151  Mew                 225  210  210  Pound          Flash Cannon     31.0    110.984593
944   491  Darkrai             172  285  198  Snarl          Focus Blast      26.5    110.962974
945   214  Heracross           190  234  179  Struggle Bug   Close Combat     34.5    110.750921
946   430  Honchkrow           225  243  103  Peck           Dark Pulse       40.0    110.677854
947   114  Tangela             163  183  169  Vine Whip      Sludge Bomb      40.0    110.672647
948   357  Tropius             223  136  163  Razor Leaf     Aerial Ace       40.0    110.623817
949   392  Infernape           183  222  151  Fire Spin      Close Combat     40.0    110.547218
950   38   Ninetales Normal    177  169  190  Fire Spin      Overheat         40.0    110.510623
951   151  Mew                 225  210  210  Waterfall      Dragon Claw      31.0    110.466457
952   151  Mew                 225  210  210  Waterfall      Dragon Claw      31.0    110.466457
953   242  Blissey             496  129  169  Zen Headbutt   Dazzling Gleam   40.0    110.463717
954   208  Steelix             181  148  272  Dragon Tail    Heavy Slam       40.0    110.431012
955   452  Drapion             172  180  202  Poison Sting   Sludge Bomb      40.0    110.368240
956   103  Exeggutor Normal    216  233  149  Extrasensory   Psychic          37.0    110.345774
957   492  Shaymin Land        225  210  210  Hidden Power   Energy Ball      31.0    110.331742
958   151  Mew                 225  210  210  Struggle Bug   Wild Charge      31.0    110.331742
959   151  Mew                 225  210  210  Struggle Bug   Grass Knot       31.0    110.331742
960   272  Ludicolo            190  173  176  Bubble         Hydro Pump       40.0    110.298788
961   197  Umbreon             216  126  240  Snarl          Dark Pulse       40.0    110.084934
962   94   Gengar              155  261  149  Hex            Shadow Ball      40.0    110.064151
963   59   Arcanine            207  227  166  Snarl          Wild Charge      36.5    110.037786
964   151  Mew                 225  210  210  Pound          Thunder          31.0    110.017407
965   151  Mew                 225  210  210  Charge Beam    Thunder          31.0    110.017407
966   151  Mew                 225  210  210  Pound          Thunder          31.0    110.017407
967   151  Mew                 225  210  210  Charge Beam    Thunder          31.0    110.017407
968   335  Zangoose            177  222  124  Shadow Claw    Close Combat     40.0    110.009675
969   484  Palkia              189  280  215  Dragon Tail    Fire Blast       24.5    109.953856
970   224  Octillery           181  197  141  Mud Shot       Gunk Shot        40.0    109.867440
971   125  Electabuzz          163  198  158  Thunder Shock  Thunder Punch    40.0    109.865997
972   465  Tangrowth           225  207  184  Infestation    Sludge Bomb      36.5    109.845862
973   151  Mew                 225  210  210  Dragon Tail    Dragon Claw      31.0    109.792881
974   151  Mew                 225  210  210  Infestation    Dazzling Gleam   31.0    109.792881
975   151  Mew                 225  210  210  Dragon Tail    Dragon Claw      31.0    109.792881
976   142  Aerodactyl          190  221  159  Steel Wing     Iron Head        40.0    109.734548
977   373  Salamence           216  277  168  Dragon Tail    Fire Blast       26.5    109.731552
978   195  Quagsire            216  152  143  Mud Shot       Stone Edge       40.0    109.699054
979   323  Camerupt            172  194  136  Ember          Overheat         40.0    109.642628
980   442  Spiritomb           137  169  199  Feint Attack   Shadow Ball      40.0    109.597267
981   214  Heracross           190  234  179  Struggle Bug   Megahorn         34.5    109.548740
982   151  Mew                 225  210  210  Struggle Bug   Rock Slide       31.0    109.493514
983   151  Mew                 225  210  210  Waterfall      Flame Charge     31.0    109.388736
984   471  Glaceon             163  238  205  Ice Shard      Icy Wind         34.0    109.338630
985   392  Infernape           183  222  151  Fire Spin      Flamethrower     40.0    109.242056
986   475  Gallade             169  237  195  Low Kick       Psychic          35.0    109.228024
987   250  Ho Oh               214  239  244  Hidden Power   Solar Beam       25.5    109.180713
988   466  Electivire          181  249  163  Low Kick       Thunder          35.5    109.114868
989   373  Salamence           216  277  168  Dragon Tail    Hydro Pump       26.5    109.085312
990   151  Mew                 225  210  210  Infestation    Ancient Power    31.0    108.969622
991   151  Mew                 225  210  210  Infestation    Ancient Power    31.0    108.969622
992   237  Hitmontop           137  173  207  Counter        Gyro Ball        40.0    108.893503
993   141  Kabutops            155  220  186  Waterfall      Ancient Power    40.0    108.883372
994   151  Mew                 225  210  210  Pound          Thunderbolt      31.0    108.874369
995   151  Mew                 225  210  210  Pound          Thunderbolt      31.0    108.874369
996   151  Mew                 225  210  210  Pound          Ice Beam         31.0    108.874369
997   151  Mew                 225  210  210  Pound          Ice Beam         31.0    108.874369
998   169  Crobat              198  194  178  Air Slash      Shadow Ball      40.0    108.802513
999   437  Bronzong            167  161  213  Feint Attack   Psychic          40.0    108.797338
1000  455  Carnivine           179  187  136  Vine Whip      Energy Ball      40.0    108.783864
1001  474  Porygon Z           198  264  150  Hidden Power   Hyper Beam       31.5    108.779304
1002  323  Camerupt            172  194  136  Ember          Earthquake       40.0    108.542535
1003  357  Tropius             223  136  163  Razor Leaf     Stomp            40.0    108.496436
1004  65   Alakazam            146  271  167  Confusion      Futuresight      36.0    108.465893
1005  151  Mew                 225  210  210  Charge Beam    Ice Beam         31.0    108.445729
1006  151  Mew                 225  210  210  Charge Beam    Ice Beam         31.0    108.445729
1007  151  Mew                 225  210  210  Snarl          Energy Ball      31.0    108.445729
1008  151  Mew                 225  210  210  Charge Beam    Thunderbolt      31.0    108.445729
1009  151  Mew                 225  210  210  Charge Beam    Thunderbolt      31.0    108.445729
1010  151  Mew                 225  210  210  Rock Smash     Focus Blast      31.0    108.445729
1011  151  Mew                 225  210  210  Dragon Tail    Flame Charge     31.0    108.445729
1012  151  Mew                 225  210  210  Pound          Surf             31.0    108.445729
1013  112  Rhydon              233  222  171  Rock Smash     Earthquake       33.0    108.334605
1014  150  Mewtwo              214  300  182  Confusion      Focus Blast      23.5    108.334552
1015  475  Gallade             169  237  195  Confusion      Psychic          35.0    108.294451
1016  282  Gardevoir           169  237  195  Confusion      Psychic          35.0    108.294451
1017  186  Politoed            207  174  179  Bubble         Blizzard         40.0    108.211089
1018  454  Toxicroak           195  211  133  Poison Jab     Mud Bomb         40.0    108.129595
1019  115  Kangaskhan          233  181  165  Low Kick       Earthquake       40.0    108.118527
1020  421  Cherrim Sunny       172  170  153  Razor Leaf     Hyper Beam       40.0    108.088416
1021  421  Cherrim Overcast    172  170  153  Razor Leaf     Hyper Beam       40.0    108.088416
1022  197  Umbreon             216  126  240  Snarl          Foul Play        40.0    108.046324
1023  452  Drapion             172  180  202  Poison Sting   Crunch           40.0    108.032405
1024  487  Giratina Altered    284  187  225  Dragon Breath  Dragon Claw      29.5    108.022381
1025  244  Entei               251  235  171  Fire Spin      Iron Head        28.5    108.011360
1026  182  Bellossom           181  169  186  Acid           Petal Blizzard   40.0    107.980743
1027  405  Luxray              190  232  156  Snarl          Hyper Beam       40.0    107.977264
1028  491  Darkrai             172  285  198  Snarl          Dark Pulse       26.5    107.963975
1029  275  Shiftry             207  200  121  Feint Attack   Foul Play        40.0    107.933306
1030  468  Togekiss            198  225  217  Hidden Power   Dazzling Gleam   30.0    107.932217
1031  199  Slowking            216  177  180  Confusion      Fire Blast       40.0    107.928012
1032  103  Exeggutor Alola     216  230  153  Bullet Seed    Dragon Pulse     37.0    107.905774
1033  151  Mew                 225  210  210  Charge Beam    Surf             31.0    107.856351
1034  151  Mew                 225  210  210  Struggle Bug   Blizzard         31.0    107.817059
1035  151  Mew                 225  210  210  Struggle Bug   Blizzard         31.0    107.817059
1036  332  Cacturne            172  221  115  Poison Jab     Grass Knot       40.0    107.758734
1037  332  Cacturne            172  221  115  Sucker Punch   Grass Knot       40.0    107.758734
1038  103  Exeggutor Normal    216  233  149  Extrasensory   Seed Bomb        37.0    107.693231
1039  334  Altaria             181  141  201  Peck           Sky Attack       40.0    107.678607
1040  115  Kangaskhan          233  181  165  Low Kick       Outrage          40.0    107.594697
1041  36   Clefable            216  178  162  Charge Beam    Moonblast        40.0    107.577365
1042  465  Tangrowth           225  207  184  Infestation    Ancient Power    36.5    107.570336
1043  468  Togekiss            198  225  217  Air Slash      Aerial Ace       30.0    107.548117
1044  101  Electrode           155  173  173  Spark          Hyper Beam       40.0    107.510755
1045  151  Mew                 225  210  210  Pound          Dark Pulse       31.0    107.502723
1046  437  Bronzong            167  161  213  Feint Attack   Heavy Slam       40.0    107.423056
1047  199  Slowking            216  177  180  Confusion      Blizzard         40.0    107.391056
1048  354  Banette             162  218  126  Shadow Claw    Thunder          40.0    107.357194
1049  330  Flygon              190  205  168  Dragon Tail    Dragon Claw      40.0    107.332168
1050  492  Shaymin Sky         225  261  166  Hidden Power   Solar Beam       27.5    107.299317
1051  112  Rhydon              233  222  171  Rock Smash     Stone Edge       33.0    107.295958
1052  467  Magmortar           181  247  172  Fire Spin      Fire Punch       34.0    107.233346
1053  151  Mew                 225  210  210  Struggle Bug   Psychic          31.0    107.098578
1054  151  Mew                 225  210  210  Struggle Bug   Psychic          31.0    107.098578
1055  151  Mew                 225  210  210  Waterfall      Bulldoze         31.0    106.874052
1056  151  Mew                 225  210  210  Waterfall      Gyro Ball        31.0    106.874052
1057  199  Slowking            216  177  180  Confusion      Psychic          40.0    106.777393
1058  80   Slowbro             216  177  180  Confusion      Psychic          40.0    106.777393
1059  305  Lairon              155  158  198  Metal Claw     Rock Slide       40.0    106.702511
1060  233  Porygon2            198  198  180  Hidden Power   Zap Cannon       40.0    106.656343
1061  233  Porygon2            198  198  180  Hidden Power   Solar Beam       40.0    106.656343
1062  151  Mew                 225  210  210  Charge Beam    Dark Pulse       31.0    106.559717
1063  479  Rotom Mow           137  204  219  Thunder Shock  Ominous Wind     40.0    106.551404
1064  151  Mew                 225  210  210  Pound          Dazzling Gleam   31.0    106.425002
1065  151  Mew                 225  210  210  Struggle Bug   Flash Cannon     31.0    106.269561
1066  151  Mew                 225  210  210  Infestation    Energy Ball      31.0    106.088214
1067  405  Luxray              190  232  156  Hidden Power   Wild Charge      40.0    106.080093
1068  392  Infernape           183  222  151  Fire Spin      Solar Beam       40.0    106.060724
1069  388  Grotle              181  157  143  Razor Leaf     Solar Beam       40.0    105.988656
1070  233  Porygon2            198  198  180  Charge Beam    Solar Beam       40.0    105.932899
1071  233  Porygon2            198  198  180  Charge Beam    Zap Cannon       40.0    105.932899
1072  151  Mew                 225  210  210  Pound          Ancient Power    31.0    105.826267
1073  151  Mew                 225  210  210  Pound          Ancient Power    31.0    105.826267
1074  214  Heracross           190  234  179  Struggle Bug   Earthquake       34.5    105.664771
1075  409  Rampardos           219  295  109  Smack Down     Rock Slide       31.0    105.557043
1076  464  Rhyperior           251  241  190  Mud Slap       Surf             26.5    105.528646
1077  379  Registeel           190  143  285  Rock Smash     Flash Cannon     40.0    105.524360
1078  89   Muk Normal          233  190  172  Infestation    Dark Pulse       40.0    105.515573
1079  151  Mew                 225  210  210  Struggle Bug   Thunder          31.0    105.302375
1080  151  Mew                 225  210  210  Struggle Bug   Thunder          31.0    105.302375
1081  151  Mew                 225  210  210  Dragon Tail    Bulldoze         31.0    105.302375
1082  151  Mew                 225  210  210  Dragon Tail    Gyro Ball        31.0    105.302375
1083  112  Rhydon              233  222  171  Mud Slap       Surf             33.0    105.206299
